id,reference,seats,price,flightStatus,plane,published,landDate,departDate
271,LVquMSZdBhq9QAj6dtVm9vZnhR,163,247.18,on_time,RB9,false,2027-12-09,2024-10-05
272,s31E3PGq40WC9Z5Sm,522,54.62,cancelled,RGS,false,2022-12-15,2023-05-23
273,6VOjj,154,214.96,on_time,RGS,true,2027-07-23,2024-05-16
274,RmzCIq9Fw6wsPtH61uiRuqe9U32VI_JtXCrJkHKFnzVIii9JWSbqdo8,540,208.24,cancelled,RGS,false,2026-04-14,2029-05-25
275,JZ0W4nseAb02cLQxhBtk_Pf,189,627.74,on_time,F2004,false,2021-01-17,2029-10-11
276,jE_SzA9oOECkKwuZbuyGvy1,385,210.08,delayed,FW18,true,2021-11-09,2023-07-09
277,_UsidZrpyywL09YEtZ31L,482,697.34,cancelled,W07,true,2023-12-01,2029-06-27
278,h57,145,971.34,on_time,RB9,true,2022-08-08,2029-10-13
279,TdymPYDrmKJePKPk5XYnMSk_n4OdqRgJCjP2EA4xtglp6L,395,553.7,delayed,MP4-4,false,2026-02-21,2020-12-19
280,6As1KuRWVJFVIo_oxjYHdtVeKXNZjFhi8vKSNySvVoXVmrskGtTRM8guhSLrI2DPABDIBn3ETg,98,682.64,delayed,F2002,false,2027-09-02,2023-08-07
281,Eo8JxXEMHjIBqj1V_62ddpbGvnjU6lS3fVVcVvrRApmXv7,527,974.88,delayed,W05,true,2023-09-22,2020-10-17
282,c,511,821.59,delayed,MP4-4,false,2023-11-05,2020-07-21
283,8czdn,110,804.63,cancelled,FW14B,true,2023-05-11,2024-01-16
284,__yoK4Wzy7KEIpT,170,269.53,cancelled,V14-5,false,2020-12-17,2028-07-03
285,Wgjm7XwP_b0ZvkYd6Oy07CiFnNP2I8OdjuEKV_hlH1splQR2kBQCnxSSaj7vrdgLjK,421,267.01,on_time,FW18,true,2028-10-25,2026-05-12
286,rAF,591,114.37,delayed,W07,true,2021-01-02,2020-12-11
287,k88kaLMD_aaliAPKGclQvrNISlbXUpasBZfuAbr68VGP8l9gWBiu9b5k3RcoDTD0jF_GlaRQ3Ua,99,85.02,delayed,RB9,false,2028-11-23,2024-01-12
288,qBexx6RYr9tMej6bGfYF0hm_qVkyNzKF0hFsFMqdyVV85vPVqhh,573,909.38,delayed,RGS,false,2030-03-29,2023-11-29
289,CszVcRu87w1NPwNgfJ45PNQ96fkfvcfNB36nlnEB,546,961.31,delayed,W07,false,2022-12-29,2021-05-20
290,lqVHS_SaJne3AJx9EWa,235,409.4,delayed,V14-5,true,2021-11-01,2028-09-29
291,LDd8sXgUNSYj43xNu27a,168,791.75,cancelled,K4M,true,2027-03-30,2023-01-28
292,6ZTASnRhGxAwvve79Ify5ilmFz9JHEKVMrBo9mmI5,314,244.35,on_time,RB9,true,2021-11-06,2029-05-31
293,UMasVeMDLep5DZBByEUS9wtQPyS23JzexR9o1o96KckwF34Wq8TdTtP,529,925.6,delayed,K4M,false,2025-09-02,2028-10-27
294,rRCVggBjzGvSlOs3ZzOjT12viXb7fGkL7XATmz_mc9vmCEguyaBqvDzWRVHEj1o6VYpjP87C,577,604.22,cancelled,RB9,false,2026-04-02,2027-10-17
295,TlSC7tUe9yeUAHD8So5d9RgwzMZB8yVRupWH9bwY,226,674.11,on_time,RGS,false,2025-03-19,2028-12-31
296,EZYR,71,106.53,on_time,FW14B,false,2029-07-23,2023-02-11
297,txIndlGFp8npH2XAsyTmN04Sbw49X9MI4mDmzKWiD9iWV,173,679.12,delayed,F2004,true,2021-09-09,2029-03-05
298,hSorRz7WGS9Rrr_GGWu8MMZL9ylQYtb6pKa09hIKpA81356SlSZrJc54CFR2YA9lfPGsAkjh0F,562,943.96,on_time,F2004,true,2030-03-18,2029-06-30
299,1dfvmYIB86Nu3zC6i4i6yBrWxm3kiDWivSYWE6lvLTohNK3oL15CC47h3QGD35Qhd4VQwkW8LaVH9tgqcA9azFEKICKheq,289,212.36,on_time,F2004,true,2027-07-07,2021-05-20
300,1Xi03Yv_MH8XhvL_ijdrHq3TOWxbaWezPRS7scrxFZ_XIC3HCB1xwlBV4hV9Fq9wqYq1g3rNZm7Ndf2q00C1EOsguil8E5,377,592.42,on_time,W05,false,2022-12-01,2027-02-10
301,wtSLfN3XYVIxMKTqqdXyY03FUg9wadd5UIuMzFbrFYN_uyO6NKP2yhj4EZBzJD7,18,822.46,on_time,F2002,false,2023-11-28,2026-09-05
302,wpV72n0lX2jOOQK4A1f2GHiO1O6VDQivH8SdYDXInn30A,426,934.87,delayed,W07,true,2027-04-27,2030-05-07
303,Nt,105,323.31,on_time,RGS,true,2029-11-30,2023-08-26
304,FJVeROX9TKBt_,546,726.87,on_time,FW14B,true,2028-04-21,2028-08-18
305,Wh7wcJ3JRqrDN_vy7cW8Hp14HT5GdTX,277,377.18,cancelled,FW18,true,2028-12-12,2029-09-08
306,HVuz3COxUaULG23JLBCKzCWq1EiFlW1iFFdymNrfMkA9Li3G,189,456.38,cancelled,V14-5,true,2020-09-29,2027-10-17
307,CD6bZwQ3UZYzCoaxOydD7g9dkos15qrXDPTeI0KBM43LvNJIKDpjwM6phjS0go_Y2,258,520.54,on_time,RGS,false,2020-10-09,2025-10-03
308,BGm5RGbwnPmMJMXqB6awmoEMiorbF778cxWclj2Iq2rbiGsBMWWg5MLDFWOXySHRriL,83,177.79,on_time,F2004,true,2025-03-20,2028-08-11
309,L9Ri1IiPQtoojgmXH9hpcgQGQ5H6LPwFJQzwj_fdjFk2_8t38wWuNMj,400,665.43,cancelled,K4M,true,2022-05-18,2021-01-13
310,Q4xhOmKzQUyxTnq60qbSpHEzhZa7MwGGLKOpM2f1_qhf4yJvs7NJAV,83,65.38,cancelled,V14-5,true,2025-11-14,2030-05-06
311,Lx7SkRU_opZ9PagQhB2T,192,778.47,on_time,MP4-4,true,2023-11-18,2027-09-02
312,9U6Rxu3gQ8EpK96zUp7vfe109N8gBJapkamvuzSFz0TTvV4BHMHyk,125,521.4,on_time,RB9,false,2028-07-26,2027-09-24
313,eMNR2n_NTPtM68YhGTgOCzSHEpdaUUbmFKzp9oY0IUD_sG3hpRnPwEBKmchoVRhYnxpZd4wegHeUKVMj_J6FyLFuw1,389,342.4,on_time,FW18,false,2028-07-16,2024-12-15
314,aSEiuOZ0Ajzs0uEghA8fI3XDTbjqPRfDewy_NbP2ED77M5yu,471,570.73,on_time,FW18,false,2021-03-18,2028-12-21
315,zMw7BY26xqCfj5WFcqdL5estxmFdT4DnEEtJtc5Chcwjh0rrAeK3ka6dh0GjbcHjkn3iBnyN8up1HwuxiTHXM,547,973.14,cancelled,W07,false,2030-04-14,2029-12-17
316,sGczmeUxZ88VFdvLi9MuBgKoHQDiQdokYGDDhphn_X69la8ryCFy1WPlz6,335,197.87,delayed,FW14B,true,2026-11-30,2029-11-29
317,8S3RxJoxxgDGWA2rj01tMYLTxFsxjZNuMkvWZTEubSHrpuVsYtpGnhMDk0OVn2Yd,424,747.48,delayed,W05,true,2029-12-24,2027-07-29
318,T0YnrQrDy,433,618.08,on_time,F2004,true,2026-09-21,2021-10-02
319,ROgPgUHLHzxJH3JCMCnSAqRyyIb9v,586,397.52,on_time,RGS,false,2020-09-17,2020-10-30
320,MhZkHe1COH_XjfMGihDdGjdqd5TXOw7t1hxVP,303,19.15,on_time,RGS,false,2024-07-08,2021-05-21
321,Ig160WTc6ia8Og2paH5mCo65_18mRQ7zIz,500,306.45,on_time,RB7,true,2026-09-30,2025-01-19
322,tyK1GFKOq9lFrthkWSW751ObmBxPAMdHJX5BA7uAbMc0_ueo0YSM3SiA39npJgaXGpvFHbd4CSW6,119,667.61,on_time,FW18,false,2021-11-28,2023-06-30
323,t9Ex5k23WHDn2m3pq09tTckvKxma4M07pp5MSDaE4_Bspv3ukWQKBGz3y5fskrqrbsdeNosIr2y3,100,893.1,delayed,F2002,false,2020-09-24,2025-12-21
324,76wregWzBdPPLdql,93,289.03,delayed,W07,false,2029-09-25,2028-06-30
325,SPw4IEat06qiLFu4nk9d9uFUIaaecZzHsiHX1qCa7GAFnszBjIEITLNl6J4B4Nov47,125,771.51,cancelled,F2002,false,2021-04-04,2029-03-08
326,I5w51ZnqZxPPNHrBZD3wLCeiSWorWXYtgp1zM8jJ8geMS8XXs3sED3HzUnFchYGnnlSOsNKtlJw80T4j,296,131.17,cancelled,F2004,false,2027-11-05,2026-04-17
327,2F2jKrqIusFYJKMpkWWBbFrcpwP4vnlv5zB_ooDtI5yTPYpRmIwYfugFWxABgXdMMwgsbZYoMHAicaIEIhUAT1YCG,421,456.7,delayed,F2004,false,2029-12-23,2025-01-06
328,fdf36Pfscj8F9akWoEMZOqRx3PRSksYliozEnQASI3gWuUkl8e7PJjFJY8Kjoxt5k40B_AECeAvUEdpKpRl9rEN,108,814.56,cancelled,K4M,true,2020-10-06,2022-04-09
329,TYOxuD8zieTMR77uAvh8vHQ0AzM39GXtvQWB8NO,93,978.19,on_time,K4M,false,2028-02-14,2029-02-19
330,NJBqViKSr9yBq8oG48K0li3OkC1AAlkdJ_GiSpjacXADropilwJsSpD9mgeoMasqfh8n2QIZ229aHpWZ_3SfLCqJ,106,667.68,cancelled,V14-5,true,2023-08-12,2029-09-01
331,5jY,469,699.09,on_time,V14-5,true,2028-11-06,2027-10-09
332,3LWyn4su6B2p9FqcnCNTWnJaTxqvHVDEsSizLRh40eOZDqwdSL,105,791.99,cancelled,MP4-4,false,2030-02-13,2023-04-18
333,PSLIQQ49y_2416Rgl3wUyMN_NIMbzrXKNOF4WhzDNyWYfOADuXDgeAesTmaGVm3IrYPlC9PH93rjH1GYSZZCTXjOfa32IyX3tg,568,985.69,on_time,F2002,false,2026-03-06,2026-02-10
334,z8331YGKDmzO3p1T_MQc3Y8EoBQXz6AC4cLy_vS8YvMav4sPoBO,423,867.1,on_time,FW14B,true,2021-06-20,2029-09-26
335,tU3NLTgip6i3ozHjnltJzxAWTgZOkomnpCVQQ18FEbyIGpdyNxd0Pyq1WXQt,538,578.77,on_time,F2002,true,2021-09-07,2025-08-09
336,czZZ4Lw8F6rzPWDkJW2IZ6TnyrMpVmsvXTlEnIZEWBryU0gESHjceP_Yo0YOaU24JvL5fVGmaBoCJJg9vbemfMOEY,457,2.15,cancelled,MP4-4,false,2022-05-31,2024-04-24
337,PR6JiEZ5fxZRPyN7qieKQBI0p7xshotXX_Az6z993VIAYwt6q5NzsuwNuf,459,892.68,cancelled,K4M,false,2025-05-03,2026-05-26
338,Y7S8TB7KGTH9s2C61GZTSqztZyoFHdc66XL_nhx_ZwXqumcff_FJze,117,680.42,on_time,FW18,false,2027-02-02,2020-06-30
339,_bAb2ELEJULgiqOfgU6ZAVzAY_Yxz7g3Oq7se8mUuZCW4YsczgGU0y1ANGsbPohM5XwBpxGHh_hn3yIjpiL8FV6GH_rnbt,305,3.65,delayed,F2004,false,2023-12-11,2023-09-27
340,8AVDMidGgnBaV3CuWFCgc5yqGE0WqKwSaEcvk15O3Mq0kTl8nnpahJ48SS8cMoSYOpiEXHLuTY4,150,330.85,on_time,RB9,true,2025-10-24,2027-05-09
341,y7CBhiqUzkWWTQm798b9fd4IzJ7yrg06rxIdVcV17FLk7wZubEW5vxFW0Mx,379,134.93,on_time,FW18,true,2028-01-04,2024-10-05
342,MzNkov12YOqnitoEmUrUF23LiTUmnQFO7_QX6KePcSAAwtK70Ilw3MhtlI6QjsTM7,546,214.87,cancelled,RB7,false,2024-08-30,2022-11-04
343,dSjuIOheNXPpaVfGrqPd5Tk0DH2aqgrTF__AB84PPoImJlKdSP7kDbppyt,24,429.52,cancelled,K4M,true,2021-10-25,2025-02-17
344,CfZJRQVDB0Bf1XrJ440Y7NelxKHGiyKWGNSqUlcrjvyuvnXGjcWeGaCuDdHSnVLCere2cjjM9wsTbPHD_V_ZjZRLDVyTqpsR,65,702.25,delayed,F2004,true,2023-09-17,2028-05-17
345,maZGKFg4npc1MQkwKD5lSVNR6J0LMx7naXf0Q4hJYDHas6kQvbStLsNGdUyisaZUUbWhEv8,421,504.46,on_time,F2002,false,2023-06-16,2028-01-06
346,F8z4,164,827.09,on_time,F2002,false,2024-07-23,2022-06-19
347,VEEP5Oy2lUIqboCw6pNZWzdq69aAi6j2sqXoIe5sMt,337,574.86,cancelled,W05,false,2020-11-30,2023-09-26
348,gQImLOQMR_MOliP8YSAt7VNXAQDFoq57_qV1vymAzdl,52,828.16,delayed,W07,false,2022-05-03,2029-07-12
349,QWYZL3WAiiwsA_QCzTYpHD9y2SADvX_uWHulKw4YOp0ySkM8qB9oGDN1d92BcvUY85ZqmpKkt37Gm,307,747.62,cancelled,F2002,false,2021-10-30,2028-08-06
350,IYlhVBqmXBxcVz99G23WX0WBzRBM0h6,487,537.98,cancelled,F2004,true,2023-07-02,2029-06-25
351,yC5TVZ7FxNjvW2f4D,180,41.22,delayed,W07,false,2025-08-28,2025-09-22
352,sY0rE4g7GjPWWf1kMvV_X_DqkrHx9h2YfVk,367,162.63,cancelled,MP4-4,true,2025-11-05,2026-05-05
353,jWUpVn03KGd4rTKUp8DezyX3G2aJ8wKwkZOP5XqyF8laN4Kp87f5K6cchjFFGdz6ikQyi8b9,52,777.53,on_time,RB7,false,2026-10-23,2029-04-21
354,hVfEoTniSVObtklBCAC,117,123.82,delayed,RGS,true,2023-09-28,2026-08-31
355,_1sLa_hlvWjBF8bkWkH_rl2eVyxyOmApjPkRSUXLkOf,140,557.74,on_time,FW18,true,2029-05-30,2025-07-19
356,ejqCYHRU,280,755.84,cancelled,V14-5,false,2030-05-20,2030-03-06
357,gXl4R_XWNjvQL6_E8_u,148,650.5,delayed,FW18,false,2025-07-21,2026-07-23
358,a8LRbGVGJc5yBQLIzmTjcd16mQ1JA8t7VdJL654MVx7De8_hDAoUdRAWClZ51aqka,390,122.44,on_time,F2004,false,2020-09-16,2021-05-12
359,yz20uQ1tue8XyeEL1ccm6zovoa3Siq6rb5awk,187,913.5,cancelled,RB9,false,2024-08-08,2026-08-01
360,30i4qm44onVhq_mb57Q,311,692.49,on_time,F2004,true,2027-10-14,2021-10-16
361,m0m3XcNxeM7P8B1XgpRHLQiNaC91Kblp9H7VB9HZNcs5tCnumdjVB2ym3v11I6fjn1Y5fZzbOZchnzMuXbKFDY73m5JejVL,299,335.39,on_time,FW18,false,2027-08-08,2029-02-05
362,u5LiChDmLNgd79B,70,820.47,cancelled,F2004,true,2025-07-18,2025-06-25
363,Ph_zX060oXSA6ien,24,108.39,delayed,K4M,false,2029-06-23,2029-12-05
364,9ovRD_tEV5F26KUHSS2nnuCjmmiDVojgOZMspsPfmisQS9ePXII2VPWJPFNqUGlRHUYJ3jtfLzb9TXv5VMl2Tld2PUTWaqoOhdNL,380,593.01,delayed,F2004,true,2029-05-02,2030-05-02
365,u3ANdruaoYIcGMIS2hE267KZLNNCw,333,650.01,on_time,RGS,true,2024-11-06,2024-04-27
366,uzehasF6O,438,726.57,delayed,K4M,true,2020-09-06,2030-03-19
367,m8LMQss5ArdHDND4YJt_a9XaUhJHF_U7C1ljTPHpgwRONJB3PrPukuzGQHJ5a_bmzKzA49vrPAnDO5K8,498,686.34,on_time,K4M,false,2028-09-26,2023-02-21
368,AoNQWs1clahzd7Ijc2hH0qjSqyhmI_3hCOOruqwdMEshaIM,207,54.54,delayed,W05,false,2026-12-08,2022-01-23
369,sBY1YGdqfRPn8YJ2srqHilmWB4Y4A_AS,74,139.49,on_time,RB9,false,2028-06-02,2029-11-23
370,I83G1vSkPdbaBy5ZZLMKUDlPOTVoSV3hz6yWqTkKg6BoMEjwagXd4Dangw,442,971.9,cancelled,RGS,false,2029-10-18,2022-09-09
371,LgYO66Ajr2,548,729.66,cancelled,RB9,false,2020-07-03,2023-07-09
372,OT_utVuQthv1iUPJ3LjU925fZCJ2khsgcdsOhNAtjFHl7rWsPRT7VzUFk3T75j9wjWK7_soEXDS,288,23.5,delayed,MP4-4,false,2024-04-20,2025-05-13
373,EAiBesOYm0ir7TIWhJph28mt5DxmD_mtqbLsmW1VwcidCldvCH6mgkERtz9lKaMcydxIyyDHAp,600,112.84,delayed,FW18,false,2029-03-21,2022-04-11
374,_WdXyEYZq09Y4TBQUl7NpdJ34DyiNIWkzbtTBYV26rGfG_EH4QDnh1DCpPAg1DUDQkAFDl88pmVVvsIVPavV1PlBYRRi740Y,388,731.91,delayed,W05,true,2020-11-21,2023-12-24
375,oH9CZEFAIUc9Pq3p0y9UoJCNFiojDmLlxa7ciFiX1s0DSn2oTYTwK9PJ4uxbPRIYCdZOX4e1J0Oo5GgicejMkSst,49,303.22,delayed,RB7,false,2030-05-26,2028-05-08
376,gRYABCXMDE_3YhFtTXv3RbIMnLfP53wXvLV0obMqxl,163,596,cancelled,K4M,false,2027-12-20,2025-05-19
377,furRuijbAa,119,268.17,cancelled,K4M,true,2021-03-13,2026-01-16
378,XpJNDwnoWAmz7xkTZz,489,824.56,cancelled,FW18,true,2027-06-05,2029-02-12
379,hh6Sj9YExMH1C9EeK87mRZa3szdpoDyjg1GaGL5ZYiz1P3pFUbwVwMkUmHz4nvSCXFf7ZRgiiQRhIpRr9OK,599,269.71,delayed,W05,true,2029-02-24,2024-07-24
380,s4F9DoTnaxpAS8iHXRa75EenH5st,581,898.94,on_time,RGS,false,2028-08-04,2025-04-08
381,b2_JhRSzkyHA4t23zaLMTN1Erfzra2Te,494,247.89,on_time,RGS,true,2022-10-31,2028-06-16
382,D6FTTPqEK7A_VfDIA_QIxvEaGi1ftaeuY29K4OncZxdY,479,196.11,delayed,RGS,true,2027-12-25,2022-02-13
383,bERh6rcsmk6jJCGTm42IUDF3efbjJ80PEdxdBAxpwkmTyePHs,211,875.37,delayed,FW18,false,2023-07-28,2027-10-04
384,zI9h3oiIKFAdom3NllScymB00U6z59vvasU73EtHsP6WC_LniCYL87QMDhGJkqfk8g3F_mW4Yh5kmjwAyb_D4FCdno6T,308,639.06,on_time,FW14B,false,2029-09-05,2024-03-22
385,kqmYd0LYXzPGn9MJesYdSqcenPS8rlSPYtkdojpbz,512,925.47,delayed,W07,true,2022-06-24,2028-07-31
386,NEiIeOiPtjmUJsHjwiiyEqjurVNPbQbX2o7sJQvi_KnUctrff0lPvXXEQT5trRUluSqLBCAMGCl,399,43.62,delayed,FW14B,true,2022-05-27,2020-12-13
387,pevQi,517,718.23,on_time,RB9,false,2030-05-16,2029-12-15
388,To60lkeEzZhQe0R19SX7X4_P68WMhDs9HiF825Oi8mmn4eyorfnE8x56ZiaFcfyf5g0kepWpaLSyAwNTuf07y,81,904.73,delayed,K4M,false,2023-12-30,2027-11-10
389,iJ0XVjAZcqA5Q_,73,478.71,delayed,W05,false,2026-08-25,2025-06-24
390,nNErufdNzrpbFMor1MB05OOZmiS6hPcoJmu_Jbtyk1HjLKpHFX91MD3d6Mf7Jykl5Bow74ZBObkR9BnnaZfchxIMwKLDuZ,14,437.87,delayed,F2004,false,2024-03-11,2029-09-25
391,gSskEIwBjFw6HbmkdqjfIMTpVqjpZdlOm98PW06824xK3cOgMcueYAcz_F2dZRoDe3Nnk1Rri1Vl,345,574.73,delayed,W05,true,2022-07-30,2021-04-19
392,BOCipQsZ2BcNdOL9rQWBd28Dhe_kU_T1wqcdZMOMnPXt74,369,912.61,on_time,FW18,false,2030-04-09,2023-05-15
393,q02yaj7oLcxbaYO8DoQafr6L4cjEWKz9H2utfvyZAgTf1yBk86Kv4ZtoBlorEP410OsLDSFs,541,859.1,cancelled,F2004,false,2029-11-21,2028-05-05
394,yizseysA_3c,391,966.06,on_time,MP4-4,false,2023-09-03,2025-02-17
395,6gp9,395,904.24,cancelled,RB7,false,2022-10-16,2023-04-21
396,tShdqrq3gm__TNq_umj,238,951.86,cancelled,RB7,true,2023-08-03,2024-09-26
397,VZtOgNvMv4w9VE3,185,845.31,delayed,W07,true,2026-09-26,2026-08-21
398,yvnbeKjohVJnEIqi92l,575,503.25,delayed,RGS,true,2023-03-12,2024-04-14
399,cyPCtG0NV1oilxZLAWjCZ7hMPSjCq7ogZo4oaRGdQ,572,954.71,delayed,K4M,false,2025-10-31,2024-08-05
400,hRL8A3q21V1TLK1tHc2y7OBdnY8RDETvuag_Qxwa119J,96,633.68,on_time,V14-5,true,2022-10-03,2029-02-15
401,GGGzJ6aItpUTK2QLK4Z2pv3Exxv5owNGUYBM2JCAuYkBvOXJeSd8Bghnd3TkKNCChD_yeFw6_42MhwS7q0x7,18,734.92,cancelled,RGS,true,2027-12-28,2024-07-31
402,n5W6iueo4RpY9eajFakJ5savp0scjCKZrYOA8SXxIw,533,332.03,cancelled,FW18,false,2022-05-17,2024-03-11
403,azmti6GoDlL5e4GSySscPfjhZIG,97,997.55,cancelled,MP4-4,false,2022-05-08,2028-11-17
404,XcLgBJW0e7F8B8p4WlCr66Hz18d33hpidERN6tyWDUpZ0T54sW_i_JZPgctq1r4BY23mclibgIdYqtJMh1g9T46,313,732.54,cancelled,W07,true,2025-02-09,2024-11-20
405,SLPpyqhf4CP0vjnzFhHFzAi4sUkfcyO27Vqw5gzyFduRLLAxOkZSFMGJ_ogErTgwLz2,544,422.34,cancelled,W07,true,2027-02-27,2030-02-19
406,2JwJfrAGtjzuCLxQrqEYfcBTJ1kcSAkq3NMqHceMHS0INJqcXrGbmxMci8AtzxA_w6N1ny7zA,37,721.27,delayed,MP4-4,true,2029-07-09,2021-05-11
407,zc5vYSgYZQcr6yMTr7Q_5_UnKWPLmn1yHhWsYsi9jGpWDCNyQlMJZTSDVzceoZblyTs6MPEQ,474,480.25,on_time,FW18,true,2028-01-13,2027-05-14
408,mPsmhRVea2HuAwzqTEk0qT1uziagM3nxubNVnFyc6_v7CeoOsbRzR0d4BcdpEk5L5_dXBUgvQMHvU7D3nAFOh,540,240.44,delayed,K4M,true,2023-09-21,2022-05-08
409,gt8xr0Rs6,586,559.99,on_time,F2002,false,2021-04-07,2025-04-13
410,oyX7_QwMahJJ_SbEXqoyKbSs0Cq5JqFieBnThHMah_KMkjNJqjeWr_Wau_nZ3dof2OLY4YE0exO8l,421,328.14,cancelled,FW14B,true,2026-02-22,2023-11-12
411,qDcHJDWqZn9mkVd5mhgOFlwJm_53tcAryasAAdbK1X6x9qSHwd8R3fN5SoihYcPxWz1s9uHBLz2wKTsUO2j_1,136,612.63,cancelled,RGS,false,2020-10-18,2027-12-21
412,4QVkMu8zrRp0YRez0Kp49V2yUP,148,6.81,delayed,W05,false,2024-01-17,2022-05-02
413,h5xIqeIS4O1OdVtsxd3a2QjDgVCjWYhTsJP4axILqLSMG7SRX6KI5udNb8,304,726.27,on_time,W05,false,2029-04-20,2027-08-16
414,cazFkcGt6y8,210,251.94,cancelled,RGS,true,2028-01-04,2022-07-28
415,S5fT2W1FgVJCpe6EvjnqlbrfdgUMcBPA2jZ7koCQiCjGoHqEgrGv1q,224,760.55,delayed,MP4-4,false,2024-02-04,2027-08-07
416,N4BlO1Tn,599,875.96,delayed,W07,true,2024-04-19,2026-07-18
417,Q081u2HN0Ip5K8NOeqVqfn7I0TOPQ8FW74i404rlCf,241,299.91,delayed,RB9,false,2026-02-22,2022-02-20
418,Qmi8thUM_LwybyJwW5Ln5ThuCIEyFW3tKpJfZNe6I4intiImwoBsTIqvYBRMx6sjW9zHl2D5SWos,62,407.9,delayed,F2004,true,2030-03-15,2020-08-19
419,Qd11FDrSqn4U5BlW3AQCIg0uzYMXKGUoboT2THEDoYgGw6aOwJ3_wSnxilPLph6qQG1O,578,876.45,delayed,FW14B,true,2024-02-04,2021-06-06
420,nuEXrhpRi2j3dh6nq4ddBctpogkkOpRLwAcQXHOd1YfcxrqSghpu,393,278.44,delayed,MP4-4,false,2020-07-08,2026-05-24
421,ER7NbzWgvh2WAGlWVDmIO_jX1Hyw4kuUvQUPlpxyrG4rru8GxGXbfi2mveYjBgI3CrUbw7sL7EayeSgvssex2FoKDWaQNzgjn,477,9.27,delayed,K4M,true,2026-11-08,2029-02-16
422,tRABo3YNY0QGA8jdnfjFkQXoueL0OSj1o63xqjQwcq8YqG404ARXgXL_Tl4mikIU9N5myLOb_s6d7xaphH8bo,316,750.21,delayed,RB9,false,2022-07-17,2025-01-04
423,pe2IixOukz_vRZuVeJDvz6BJ1WVbp0iY7FpsSb,227,103.82,delayed,FW18,true,2024-05-24,2021-09-20
424,qjFxhZh8r_sGh27mhTXVBKeuzf1hi1tBmV_28Ow96MM71BDdUH3HzhyMx3XkUw0yx,459,447.56,on_time,K4M,false,2026-02-20,2024-03-05
425,X6jOPZ2oSQXApiP35SDns2w7c1YAWPTDf3RSKzegMOZnVV1R2yZZQfSbr2Kv_fobq6HdGtemqFL_ywwQunAS,305,853.31,delayed,RGS,false,2023-12-03,2024-04-01
426,7MRdQT1qdD1X8hFnYLzNK5nqo9M2O5vQmCsQ52BStfNMMifdEX_3t8IzvmAotG7VYSDBoci_9p0WKGxIO0bTUYb4UBSj_,47,455.15,delayed,W07,true,2023-01-10,2026-06-17
427,s7tmKLJxmdVs9Dwq2iY6NacxwyNtoXQeU,130,921.12,on_time,FW18,true,2029-05-03,2022-07-16
428,w8gO4eeQbRnOLC6LDhbOKl0M3bBEkWBSJOk_rUFfjDTr8UszgqBFtFkEx2NWmKmHP9xrsLu,532,520.1,on_time,F2004,true,2028-08-07,2022-11-07
429,uhnNCg4V72VGfqB8wy78ye2vc7vAzozP3In0roKh2D,166,186.28,delayed,W05,true,2021-12-09,2025-04-22
430,SC,111,801.44,cancelled,RB7,false,2029-09-27,2029-03-01
431,eHbDDaBun05hKU7DRC5csn,157,199.38,on_time,W07,true,2020-11-18,2026-12-14
432,5v0sz64cyIvy4TpetAiqVcesNoEAbCcauCcl2SId6nS,530,134.79,cancelled,RB9,true,2028-02-04,2029-04-04
433,L_yu_KUI,77,56.96,cancelled,MP4-4,true,2026-04-30,2026-11-24
434,BTUSD3Z_Vh3OIE7EQOQXhJspHWAjFHZIvkP1tFvPvTsxR,515,810.05,on_time,W05,true,2026-01-04,2027-04-18
435,XpCiP9f7,151,600.84,cancelled,RB7,false,2020-09-05,2030-04-23
436,azytrAUwS8U5Ef3kEd,94,714.16,delayed,F2002,false,2024-12-26,2021-09-12
437,8TcQ1KJBDvyydx9iLJD0ABf22bAsetG1WPCkIMchhbEd7fWR0VXzWNtpNPlqygYA5c,186,936.76,on_time,FW14B,false,2029-11-23,2023-02-28
438,bzlOrV3HJnkVzl3Haw4ka1uaTO5H0oRc5jJdSylCXEx6_w3MkgRMBZ,590,852.05,on_time,FW14B,true,2023-10-14,2027-09-05
439,aG7DrNtQ8mGgc5BKLZoisU30tK6sGvEW_7ia5bihDqzw4j6jsCj8,490,246.2,delayed,F2004,true,2029-07-20,2023-06-28
440,1IXqG5mB,572,244.46,on_time,MP4-4,true,2024-04-07,2024-02-12
441,OErOMnFLCYJi3,436,715.74,cancelled,W05,false,2029-03-07,2022-07-15
442,gfrFppP_0,41,745.85,delayed,W07,true,2027-11-30,2029-10-13
443,HGxcu,434,41.16,on_time,FW18,false,2021-04-27,2029-10-24
444,V8etGaEYToKdrsIbS8BPzu3mvk04t_Vx8gNVYX5cuSTI6Gc3qOYgrL8BcGgdVj_R7Z8aXsqEOuMz4Ox81anY3,26,593.75,on_time,F2004,false,2024-12-27,2023-12-18
445,686m6CWEvMwU6oVpGtkp75JHKbVLmqmsX648qeGLB7LLZKGgvcCKs1l7KdLNgavRCKLxI93whAHKotil,342,81.13,on_time,K4M,true,2026-05-04,2024-08-19
446,pGkJia82NpR7470zPQbXFT_jHkdRN4SkCkWeOApjE7okCfYISwHkKGjnFIUo7d9fg5InyuCc1ruGo8oYvKfZTRBlOuuRxxve,506,232.25,on_time,W05,false,2023-10-17,2029-02-23
447,lVq1c9PSF8YOzc7EgpzUs1I7Szxjz_v2m9L0dkHgccFqsZanFeGJ,542,716.75,on_time,FW14B,true,2029-04-29,2023-05-22
