ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
REQUEST	1673		Login	1589280335066	1589280335067	OK	 
REQUEST	1724		Home	1589280335066	1589280335069	OK	 
REQUEST	1173		ClientLogged	1589280335071	1589280335073	OK	 
REQUEST	1674		Login	1589280335071	1589280335072	OK	 
REQUEST	1173		ClientLogged Redirect 1	1589280335073	1589280335075	OK	 
REQUEST	573		ListFlights	1589280335071	1589280335076	OK	 
USER	ClienteListaVuelosDisponibles	73	END	1589280302052	1589280335081
USER	ClienteListaVuelosDisponibles	1725	START	1589280335081	1589280335081
REQUEST	1174		ClientLogged	1589280335081	1589280335082	OK	 
REQUEST	1725		Home	1589280335081	1589280335083	OK	 
REQUEST	1174		ClientLogged Redirect 1	1589280335082	1589280335083	OK	 
REQUEST	1175		ClientLogged	1589280335091	1589280335092	OK	 
REQUEST	1175		ClientLogged Redirect 1	1589280335092	1589280335094	OK	 
REQUEST	574		ListFlights	1589280335091	1589280335095	OK	 
USER	ClienteListaVuelosDisponibles	1726	START	1589280335102	1589280335102
REQUEST	1675		Login	1589280335102	1589280335103	OK	 
REQUEST	1726		Home	1589280335102	1589280335104	OK	 
USER	ClienteListaVuelosDisponibles	74	END	1589280302073	1589280335113
REQUEST	575		ListFlights	1589280335113	1589280335117	OK	 
USER	ClienteListaVuelosDisponibles	1727	START	1589280335123	1589280335123
REQUEST	1676		Login	1589280335123	1589280335124	OK	 
REQUEST	1727		Home	1589280335123	1589280335126	OK	 
USER	ClienteListaVuelosDisponibles	75	END	1589280302095	1589280335134
REQUEST	1176		ClientLogged	1589280335134	1589280335135	OK	 
REQUEST	1176		ClientLogged Redirect 1	1589280335135	1589280335137	OK	 
REQUEST	576		ListFlights	1589280335134	1589280335138	OK	 
USER	ClienteListaVuelosDisponibles	76	END	1589280302111	1589280335144
USER	ClienteListaVuelosDisponibles	1728	START	1589280335144	1589280335144
REQUEST	1677		Login	1589280335144	1589280335146	OK	 
REQUEST	1728		Home	1589280335144	1589280335148	OK	 
REQUEST	577		ListFlights	1589280335144	1589280335148	OK	 
REQUEST	1177		ClientLogged	1589280335155	1589280335156	OK	 
REQUEST	1177		ClientLogged Redirect 1	1589280335156	1589280335158	OK	 
USER	ClienteListaVuelosDisponibles	77	END	1589280302132	1589280335165
USER	ClienteListaVuelosDisponibles	1729	START	1589280335165	1589280335165
REQUEST	1678		Login	1589280335165	1589280335166	OK	 
REQUEST	1729		Home	1589280335165	1589280335167	OK	 
REQUEST	1178		ClientLogged	1589280335176	1589280335177	OK	 
REQUEST	1178		ClientLogged Redirect 1	1589280335177	1589280335179	OK	 
REQUEST	578		ListFlights	1589280335176	1589280335180	OK	 
USER	ClienteListaVuelosDisponibles	78	END	1589280302153	1589280335181
USER	ClienteListaVuelosDisponibles	1730	START	1589280335181	1589280335181
REQUEST	1679		Login	1589280335181	1589280335182	OK	 
REQUEST	1730		Home	1589280335181	1589280335183	OK	 
REQUEST	1179		ClientLogged	1589280335191	1589280335192	OK	 
REQUEST	1179		ClientLogged Redirect 1	1589280335192	1589280335193	OK	 
REQUEST	579		ListFlights	1589280335191	1589280335194	OK	 
USER	ClienteListaVuelosDisponibles	79	END	1589280302174	1589280335202
USER	ClienteListaVuelosDisponibles	1731	START	1589280335202	1589280335202
REQUEST	1680		Login	1589280335202	1589280335203	OK	 
REQUEST	1731		Home	1589280335202	1589280335205	OK	 
REQUEST	1180		ClientLogged	1589280335213	1589280335214	OK	 
REQUEST	1180		ClientLogged Redirect 1	1589280335214	1589280335215	OK	 
REQUEST	580		ListFlights	1589280335213	1589280335216	OK	 
USER	ClienteListaVuelosDisponibles	80	END	1589280302195	1589280335224
USER	ClienteListaVuelosDisponibles	1732	START	1589280335224	1589280335224
REQUEST	1181		ClientLogged	1589280335224	1589280335225	OK	 
REQUEST	1681		Login	1589280335224	1589280335226	OK	 
REQUEST	1181		ClientLogged Redirect 1	1589280335225	1589280335228	OK	 
REQUEST	1732		Home	1589280335224	1589280335228	OK	 
REQUEST	581		ListFlights	1589280335224	1589280335229	OK	 
REQUEST	1182		ClientLogged	1589280335235	1589280335236	OK	 
REQUEST	1182		ClientLogged Redirect 1	1589280335236	1589280335238	OK	 
USER	ClienteListaVuelosDisponibles	1733	START	1589280335246	1589280335246
REQUEST	1682		Login	1589280335246	1589280335247	OK	 
REQUEST	1733		Home	1589280335246	1589280335248	OK	 
USER	ClienteListaVuelosDisponibles	81	END	1589280302216	1589280335256
REQUEST	582		ListFlights	1589280335256	1589280335259	OK	 
USER	ClienteListaVuelosDisponibles	1734	START	1589280335261	1589280335261
REQUEST	1683		Login	1589280335261	1589280335262	OK	 
REQUEST	1734		Home	1589280335261	1589280335264	OK	 
USER	ClienteListaVuelosDisponibles	82	END	1589280302231	1589280335271
REQUEST	1183		ClientLogged	1589280335271	1589280335272	OK	 
REQUEST	1183		ClientLogged Redirect 1	1589280335273	1589280335274	OK	 
REQUEST	583		ListFlights	1589280335271	1589280335274	OK	 
USER	ClienteListaVuelosDisponibles	83	END	1589280302252	1589280335282
USER	ClienteListaVuelosDisponibles	1735	START	1589280335282	1589280335282
REQUEST	1684		Login	1589280335282	1589280335282	OK	 
REQUEST	1735		Home	1589280335282	1589280335284	OK	 
REQUEST	1184		ClientLogged	1589280335292	1589280335294	OK	 
REQUEST	1184		ClientLogged Redirect 1	1589280335294	1589280335295	OK	 
REQUEST	584		ListFlights	1589280335292	1589280335296	OK	 
USER	ClienteListaVuelosDisponibles	84	END	1589280302274	1589280335303
USER	ClienteListaVuelosDisponibles	1736	START	1589280335303	1589280335303
REQUEST	1685		Login	1589280335303	1589280335304	OK	 
REQUEST	1736		Home	1589280335303	1589280335305	OK	 
REQUEST	1185		ClientLogged	1589280335314	1589280335314	OK	 
REQUEST	1185		ClientLogged Redirect 1	1589280335315	1589280335316	OK	 
REQUEST	585		ListFlights	1589280335314	1589280335319	OK	 
USER	ClienteListaVuelosDisponibles	1737	START	1589280335325	1589280335325
REQUEST	1686		Login	1589280335325	1589280335326	OK	 
REQUEST	1737		Home	1589280335325	1589280335328	OK	 
REQUEST	586		ListFlights	1589280335325	1589280335330	OK	 
USER	ClienteListaVuelosDisponibles	85	END	1589280302296	1589280335336
REQUEST	1186		ClientLogged	1589280335336	1589280335336	OK	 
REQUEST	1186		ClientLogged Redirect 1	1589280335336	1589280335338	OK	 
USER	ClienteListaVuelosDisponibles	86	END	1589280302311	1589280335347
USER	ClienteListaVuelosDisponibles	1738	START	1589280335346	1589280335346
REQUEST	1187		ClientLogged	1589280335346	1589280335347	OK	 
REQUEST	1687		Login	1589280335346	1589280335347	OK	 
REQUEST	1187		ClientLogged Redirect 1	1589280335347	1589280335349	OK	 
REQUEST	1738		Home	1589280335347	1589280335349	OK	 
REQUEST	1688		Login	1589280335351	1589280335352	OK	 
REQUEST	587		ListFlights	1589280335351	1589280335354	OK	 
USER	ClienteListaVuelosDisponibles	87	END	1589280302332	1589280335361
USER	ClienteListaVuelosDisponibles	1739	START	1589280335361	1589280335361
REQUEST	1739		Home	1589280335361	1589280335363	OK	 
REQUEST	1188		ClientLogged	1589280335371	1589280335371	OK	 
REQUEST	1188		ClientLogged Redirect 1	1589280335372	1589280335373	OK	 
REQUEST	588		ListFlights	1589280335371	1589280335374	OK	 
USER	ClienteListaVuelosDisponibles	1740	START	1589280335381	1589280335381
REQUEST	1689		Login	1589280335381	1589280335382	OK	 
REQUEST	1740		Home	1589280335381	1589280335383	OK	 
USER	ClienteListaVuelosDisponibles	88	END	1589280302354	1589280335392
REQUEST	1189		ClientLogged	1589280335392	1589280335392	OK	 
REQUEST	1189		ClientLogged Redirect 1	1589280335393	1589280335394	OK	 
REQUEST	590		ListFlights	1589280335392	1589280335395	OK	 
USER	ClienteListaVuelosDisponibles	1741	START	1589280335402	1589280335402
REQUEST	1190		ClientLogged	1589280335402	1589280335403	OK	 
REQUEST	1690		Login	1589280335402	1589280335403	OK	 
REQUEST	1190		ClientLogged Redirect 1	1589280335403	1589280335405	OK	 
REQUEST	1741		Home	1589280335403	1589280335405	OK	 
REQUEST	589		ListFlights	1589280335402	1589280335407	OK	 
USER	ClienteListaVuelosDisponibles	89	END	1589280302375	1589280335413
USER	ClienteListaVuelosDisponibles	1742	START	1589280335424	1589280335424
REQUEST	1691		Login	1589280335424	1589280335425	OK	 
REQUEST	1742		Home	1589280335424	1589280335426	OK	 
REQUEST	591		ListFlights	1589280335424	1589280335427	OK	 
USER	ClienteListaVuelosDisponibles	90	END	1589280302396	1589280335434
REQUEST	1191		ClientLogged	1589280335434	1589280335435	OK	 
REQUEST	1191		ClientLogged Redirect 1	1589280335435	1589280335437	OK	 
USER	ClienteListaVuelosDisponibles	91	END	1589280302411	1589280335445
USER	ClienteListaVuelosDisponibles	1743	START	1589280335445	1589280335445
REQUEST	1192		ClientLogged	1589280335445	1589280335446	OK	 
REQUEST	1692		Login	1589280335445	1589280335446	OK	 
REQUEST	1192		ClientLogged Redirect 1	1589280335446	1589280335448	OK	 
REQUEST	1743		Home	1589280335445	1589280335448	OK	 
REQUEST	592		ListFlights	1589280335456	1589280335459	OK	 
USER	ClienteListaVuelosDisponibles	92	END	1589280302432	1589280335461
USER	ClienteListaVuelosDisponibles	1744	START	1589280335461	1589280335461
REQUEST	1693		Login	1589280335461	1589280335461	OK	 
REQUEST	1193		ClientLogged	1589280335461	1589280335462	OK	 
REQUEST	1744		Home	1589280335461	1589280335463	OK	 
REQUEST	1193		ClientLogged Redirect 1	1589280335462	1589280335463	OK	 
REQUEST	593		ListFlights	1589280335472	1589280335475	OK	 
USER	ClienteListaVuelosDisponibles	93	END	1589280302453	1589280335483
USER	ClienteListaVuelosDisponibles	1745	START	1589280335483	1589280335483
REQUEST	1194		ClientLogged	1589280335483	1589280335484	OK	 
REQUEST	1694		Login	1589280335483	1589280335484	OK	 
REQUEST	1194		ClientLogged Redirect 1	1589280335485	1589280335486	OK	 
REQUEST	1745		Home	1589280335483	1589280335486	OK	 
REQUEST	594		ListFlights	1589280335483	1589280335487	OK	 
USER	ClienteListaVuelosDisponibles	1746	START	1589280335504	1589280335504
REQUEST	1195		ClientLogged	1589280335504	1589280335505	OK	 
REQUEST	1695		Login	1589280335505	1589280335506	OK	 
REQUEST	1746		Home	1589280335504	1589280335508	OK	 
REQUEST	1195		ClientLogged Redirect 1	1589280335505	1589280335508	OK	 
REQUEST	595		ListFlights	1589280335504	1589280335508	OK	 
USER	ClienteListaVuelosDisponibles	94	END	1589280302475	1589280335515
USER	ClienteListaVuelosDisponibles	95	END	1589280302491	1589280335526
USER	ClienteListaVuelosDisponibles	1747	START	1589280335526	1589280335526
REQUEST	1696		Login	1589280335526	1589280335527	OK	 
REQUEST	1747		Home	1589280335526	1589280335528	OK	 
REQUEST	1196		ClientLogged	1589280335536	1589280335537	OK	 
REQUEST	1196		ClientLogged Redirect 1	1589280335537	1589280335538	OK	 
REQUEST	596		ListFlights	1589280335536	1589280335539	OK	 
USER	ClienteListaVuelosDisponibles	96	END	1589280302512	1589280335547
USER	ClienteListaVuelosDisponibles	1748	START	1589280335547	1589280335547
REQUEST	1197		ClientLogged	1589280335547	1589280335547	OK	 
REQUEST	1697		Login	1589280335547	1589280335547	OK	 
REQUEST	1748		Home	1589280335547	1589280335549	OK	 
REQUEST	1197		ClientLogged Redirect 1	1589280335547	1589280335549	OK	 
REQUEST	1698		Login	1589280335551	1589280335552	OK	 
REQUEST	597		ListFlights	1589280335551	1589280335555	OK	 
USER	ClienteListaVuelosDisponibles	97	END	1589280302534	1589280335561
USER	ClienteListaVuelosDisponibles	1749	START	1589280335561	1589280335561
REQUEST	1749		Home	1589280335561	1589280335563	OK	 
REQUEST	1198		ClientLogged	1589280335571	1589280335572	OK	 
REQUEST	1198		ClientLogged Redirect 1	1589280335572	1589280335573	OK	 
REQUEST	598		ListFlights	1589280335571	1589280335576	OK	 
USER	ClienteListaVuelosDisponibles	1750	START	1589280335581	1589280335581
REQUEST	1699		Login	1589280335581	1589280335582	OK	 
REQUEST	1750		Home	1589280335581	1589280335583	OK	 
USER	ClienteListaVuelosDisponibles	98	END	1589280302556	1589280335592
REQUEST	1199		ClientLogged	1589280335592	1589280335593	OK	 
REQUEST	1199		ClientLogged Redirect 1	1589280335593	1589280335594	OK	 
REQUEST	599		ListFlights	1589280335592	1589280335595	OK	 
USER	ClienteListaVuelosDisponibles	1751	START	1589280335602	1589280335602
REQUEST	1700		Login	1589280335602	1589280335603	OK	 
REQUEST	1751		Home	1589280335603	1589280335605	OK	 
USER	ClienteListaVuelosDisponibles	99	END	1589280302571	1589280335613
REQUEST	1200		ClientLogged	1589280335613	1589280335614	OK	 
REQUEST	1200		ClientLogged Redirect 1	1589280335614	1589280335615	OK	 
REQUEST	600		ListFlights	1589280335613	1589280335616	OK	 
USER	ClienteListaVuelosDisponibles	1752	START	1589280335623	1589280335623
REQUEST	1701		Login	1589280335623	1589280335625	OK	 
REQUEST	1752		Home	1589280335624	1589280335627	OK	 
REQUEST	601		ListFlights	1589280335623	1589280335628	OK	 
USER	ClienteListaVuelosDisponibles	100	END	1589280302593	1589280335634
REQUEST	1201		ClientLogged	1589280335634	1589280335635	OK	 
REQUEST	1201		ClientLogged Redirect 1	1589280335635	1589280335636	OK	 
USER	ClienteListaVuelosDisponibles	101	END	1589280302614	1589280335645
USER	ClienteListaVuelosDisponibles	102	END	1589280302614	1589280335645
USER	ClienteListaVuelosDisponibles	1753	START	1589280335645	1589280335645
REQUEST	1203		ClientLogged	1589280335645	1589280335646	OK	 
REQUEST	1702		Login	1589280335645	1589280335646	OK	 
REQUEST	1202		ClientLogged	1589280335645	1589280335646	OK	 
REQUEST	1753		Home	1589280335645	1589280335648	OK	 
REQUEST	1203		ClientLogged Redirect 1	1589280335646	1589280335648	OK	 
REQUEST	1202		ClientLogged Redirect 1	1589280335647	1589280335648	OK	 
REQUEST	1703		Login	1589280335655	1589280335656	OK	 
REQUEST	602		ListFlights	1589280335655	1589280335660	OK	 
USER	ClienteListaVuelosDisponibles	1754	START	1589280335666	1589280335666
REQUEST	1754		Home	1589280335666	1589280335669	OK	 
REQUEST	603		ListFlights	1589280335671	1589280335674	OK	 
USER	ClienteListaVuelosDisponibles	103	END	1589280302646	1589280335681
USER	ClienteListaVuelosDisponibles	1755	START	1589280335681	1589280335681
REQUEST	1204		ClientLogged	1589280335681	1589280335682	OK	 
REQUEST	1704		Login	1589280335681	1589280335682	OK	 
REQUEST	1755		Home	1589280335681	1589280335683	OK	 
REQUEST	1204		ClientLogged Redirect 1	1589280335682	1589280335683	OK	 
USER	ClienteListaVuelosDisponibles	104	END	1589280302661	1589280335692
REQUEST	604		ListFlights	1589280335691	1589280335695	OK	 
USER	ClienteListaVuelosDisponibles	1756	START	1589280335702	1589280335702
REQUEST	1205		ClientLogged	1589280335702	1589280335703	OK	 
REQUEST	1705		Login	1589280335702	1589280335703	OK	 
REQUEST	1205		ClientLogged Redirect 1	1589280335703	1589280335705	OK	 
REQUEST	1756		Home	1589280335702	1589280335705	OK	 
USER	ClienteListaVuelosDisponibles	105	END	1589280302683	1589280335713
REQUEST	1206		ClientLogged	1589280335713	1589280335714	OK	 
REQUEST	1206		ClientLogged Redirect 1	1589280335714	1589280335716	OK	 
REQUEST	605		ListFlights	1589280335713	1589280335720	OK	 
USER	ClienteListaVuelosDisponibles	1757	START	1589280335723	1589280335723
REQUEST	1706		Login	1589280335723	1589280335724	OK	 
REQUEST	1757		Home	1589280335724	1589280335726	OK	 
USER	ClienteListaVuelosDisponibles	106	END	1589280302705	1589280335734
REQUEST	606		ListFlights	1589280335734	1589280335738	OK	 
USER	ClienteListaVuelosDisponibles	1758	START	1589280335744	1589280335744
REQUEST	1207		ClientLogged	1589280335744	1589280335745	OK	 
REQUEST	1707		Login	1589280335744	1589280335745	OK	 
REQUEST	1758		Home	1589280335744	1589280335747	OK	 
REQUEST	1207		ClientLogged Redirect 1	1589280335745	1589280335747	OK	 
USER	ClienteListaVuelosDisponibles	107	END	1589280302721	1589280335755
REQUEST	1208		ClientLogged	1589280335755	1589280335756	OK	 
REQUEST	1708		Login	1589280335755	1589280335756	OK	 
REQUEST	1208		ClientLogged Redirect 1	1589280335756	1589280335757	OK	 
REQUEST	607		ListFlights	1589280335755	1589280335758	OK	 
USER	ClienteListaVuelosDisponibles	1759	START	1589280335764	1589280335764
REQUEST	1759		Home	1589280335765	1589280335766	OK	 
REQUEST	608		ListFlights	1589280335775	1589280335778	OK	 
USER	ClienteListaVuelosDisponibles	108	END	1589280302742	1589280335786
USER	ClienteListaVuelosDisponibles	1760	START	1589280335786	1589280335786
REQUEST	1209		ClientLogged	1589280335786	1589280335787	OK	 
REQUEST	1709		Login	1589280335786	1589280335788	OK	 
REQUEST	1760		Home	1589280335786	1589280335789	OK	 
REQUEST	1209		ClientLogged Redirect 1	1589280335787	1589280335789	OK	 
USER	ClienteListaVuelosDisponibles	109	END	1589280302764	1589280335791
REQUEST	609		ListFlights	1589280335791	1589280335794	OK	 
USER	ClienteListaVuelosDisponibles	1761	START	1589280335805	1589280335805
REQUEST	1210		ClientLogged	1589280335805	1589280335806	OK	 
REQUEST	1710		Login	1589280335805	1589280335806	OK	 
REQUEST	1210		ClientLogged Redirect 1	1589280335806	1589280335807	OK	 
REQUEST	1761		Home	1589280335805	1589280335807	OK	 
USER	ClienteListaVuelosDisponibles	110	END	1589280302786	1589280335815
REQUEST	610		ListFlights	1589280335815	1589280335818	OK	 
USER	ClienteListaVuelosDisponibles	1762	START	1589280335826	1589280335826
REQUEST	1211		ClientLogged	1589280335826	1589280335827	OK	 
REQUEST	1711		Login	1589280335826	1589280335827	OK	 
REQUEST	1211		ClientLogged Redirect 1	1589280335827	1589280335828	OK	 
REQUEST	1762		Home	1589280335826	1589280335828	OK	 
USER	ClienteListaVuelosDisponibles	111	END	1589280302801	1589280335831
REQUEST	611		ListFlights	1589280335831	1589280335835	OK	 
REQUEST	612		ListFlights	1589280335831	1589280335835	OK	 
USER	ClienteListaVuelosDisponibles	1763	START	1589280335841	1589280335841
REQUEST	1212		ClientLogged	1589280335841	1589280335842	OK	 
REQUEST	1213		ClientLogged	1589280335841	1589280335842	OK	 
REQUEST	1712		Login	1589280335841	1589280335843	OK	 
REQUEST	1213		ClientLogged Redirect 1	1589280335842	1589280335843	OK	 
REQUEST	1212		ClientLogged Redirect 1	1589280335842	1589280335843	OK	 
REQUEST	1763		Home	1589280335841	1589280335843	OK	 
REQUEST	1713		Login	1589280335851	1589280335852	OK	 
USER	ClienteListaVuelosDisponibles	112	END	1589280302822	1589280335861
USER	ClienteListaVuelosDisponibles	1764	START	1589280335861	1589280335861
REQUEST	1764		Home	1589280335861	1589280335863	OK	 
USER	ClienteListaVuelosDisponibles	113	END	1589280302843	1589280335872
REQUEST	613		ListFlights	1589280335872	1589280335877	OK	 
USER	ClienteListaVuelosDisponibles	1765	START	1589280335883	1589280335883
REQUEST	1214		ClientLogged	1589280335883	1589280335884	OK	 
REQUEST	1714		Login	1589280335883	1589280335884	OK	 
REQUEST	1214		ClientLogged Redirect 1	1589280335884	1589280335887	OK	 
REQUEST	1765		Home	1589280335883	1589280335887	OK	 
USER	ClienteListaVuelosDisponibles	114	END	1589280302865	1589280335894
REQUEST	1715		Login	1589280335894	1589280335895	OK	 
REQUEST	614		ListFlights	1589280335894	1589280335898	OK	 
USER	ClienteListaVuelosDisponibles	1766	START	1589280335905	1589280335905
REQUEST	1215		ClientLogged	1589280335905	1589280335906	OK	 
REQUEST	1215		ClientLogged Redirect 1	1589280335906	1589280335908	OK	 
REQUEST	1766		Home	1589280335905	1589280335908	OK	 
USER	ClienteListaVuelosDisponibles	115	END	1589280302886	1589280335916
REQUEST	1216		ClientLogged	1589280335916	1589280335917	OK	 
REQUEST	1216		ClientLogged Redirect 1	1589280335917	1589280335919	OK	 
USER	ClienteListaVuelosDisponibles	116	END	1589280302902	1589280335921
USER	ClienteListaVuelosDisponibles	1767	START	1589280335921	1589280335921
REQUEST	1716		Login	1589280335921	1589280335922	OK	 
REQUEST	615		ListFlights	1589280335916	1589280335922	OK	 
REQUEST	1767		Home	1589280335921	1589280335924	OK	 
REQUEST	1217		ClientLogged	1589280335932	1589280335933	OK	 
REQUEST	1217		ClientLogged Redirect 1	1589280335933	1589280335935	OK	 
REQUEST	616		ListFlights	1589280335932	1589280335938	OK	 
USER	ClienteListaVuelosDisponibles	1768	START	1589280335942	1589280335942
REQUEST	1717		Login	1589280335942	1589280335943	OK	 
REQUEST	1768		Home	1589280335942	1589280335945	OK	 
USER	ClienteListaVuelosDisponibles	117	END	1589280302923	1589280335953
REQUEST	617		ListFlights	1589280335953	1589280335956	OK	 
USER	ClienteListaVuelosDisponibles	1769	START	1589280335963	1589280335963
REQUEST	1218		ClientLogged	1589280335963	1589280335964	OK	 
REQUEST	1718		Login	1589280335963	1589280335964	OK	 
REQUEST	1769		Home	1589280335963	1589280335966	OK	 
REQUEST	1218		ClientLogged Redirect 1	1589280335964	1589280335966	OK	 
USER	ClienteListaVuelosDisponibles	118	END	1589280302944	1589280335974
REQUEST	618		ListFlights	1589280335974	1589280335978	OK	 
USER	ClienteListaVuelosDisponibles	1770	START	1589280335984	1589280335984
REQUEST	1219		ClientLogged	1589280335984	1589280335985	OK	 
REQUEST	1719		Login	1589280335984	1589280335985	OK	 
REQUEST	1770		Home	1589280335984	1589280335988	OK	 
REQUEST	1219		ClientLogged Redirect 1	1589280335985	1589280335988	OK	 
USER	ClienteListaVuelosDisponibles	119	END	1589280302965	1589280335995
REQUEST	1220		ClientLogged	1589280335995	1589280335996	OK	 
REQUEST	1720		Login	1589280335995	1589280335995	OK	 
REQUEST	1220		ClientLogged Redirect 1	1589280335996	1589280335997	OK	 
REQUEST	619		ListFlights	1589280335995	1589280335999	OK	 
USER	ClienteListaVuelosDisponibles	1771	START	1589280336006	1589280336006
REQUEST	1771		Home	1589280336006	1589280336008	OK	 
REQUEST	620		ListFlights	1589280336006	1589280336009	OK	 
USER	ClienteListaVuelosDisponibles	120	END	1589280302981	1589280336016
REQUEST	1221		ClientLogged	1589280336016	1589280336017	OK	 
REQUEST	1221		ClientLogged Redirect 1	1589280336017	1589280336018	OK	 
USER	ClienteListaVuelosDisponibles	1772	START	1589280336027	1589280336027
REQUEST	1721		Login	1589280336027	1589280336028	OK	 
REQUEST	1772		Home	1589280336027	1589280336030	OK	 
USER	ClienteListaVuelosDisponibles	121	END	1589280303002	1589280336031
REQUEST	621		ListFlights	1589280336031	1589280336037	OK	 
USER	ClienteListaVuelosDisponibles	1773	START	1589280336041	1589280336041
REQUEST	1222		ClientLogged	1589280336042	1589280336042	OK	 
REQUEST	1722		Login	1589280336041	1589280336042	OK	 
REQUEST	1222		ClientLogged Redirect 1	1589280336042	1589280336044	OK	 
REQUEST	1773		Home	1589280336042	1589280336044	OK	 
USER	ClienteListaVuelosDisponibles	122	END	1589280303023	1589280336053
REQUEST	622		ListFlights	1589280336053	1589280336057	OK	 
USER	ClienteListaVuelosDisponibles	1774	START	1589280336063	1589280336063
REQUEST	1723		Login	1589280336063	1589280336064	OK	 
REQUEST	1223		ClientLogged	1589280336063	1589280336064	OK	 
REQUEST	1223		ClientLogged Redirect 1	1589280336065	1589280336067	OK	 
REQUEST	1774		Home	1589280336063	1589280336067	OK	 
REQUEST	623		ListFlights	1589280336063	1589280336070	OK	 
USER	ClienteListaVuelosDisponibles	123	END	1589280303044	1589280336074
REQUEST	1224		ClientLogged	1589280336074	1589280336075	OK	 
REQUEST	1724		Login	1589280336074	1589280336075	OK	 
REQUEST	1224		ClientLogged Redirect 1	1589280336076	1589280336079	OK	 
USER	ClienteListaVuelosDisponibles	1775	START	1589280336084	1589280336084
REQUEST	1775		Home	1589280336084	1589280336090	OK	 
REQUEST	624		ListFlights	1589280336084	1589280336091	OK	 
USER	ClienteListaVuelosDisponibles	124	END	1589280303065	1589280336095
REQUEST	625		ListFlights	1589280336095	1589280336099	OK	 
USER	ClienteListaVuelosDisponibles	1776	START	1589280336105	1589280336105
REQUEST	1225		ClientLogged	1589280336106	1589280336108	OK	 
REQUEST	1725		Login	1589280336106	1589280336108	OK	 
REQUEST	1776		Home	1589280336106	1589280336112	OK	 
REQUEST	1225		ClientLogged Redirect 1	1589280336108	1589280336113	OK	 
USER	ClienteListaVuelosDisponibles	125	END	1589280303086	1589280336115
REQUEST	1226		ClientLogged	1589280336115	1589280336116	OK	 
REQUEST	1226		ClientLogged Redirect 1	1589280336116	1589280336118	OK	 
USER	ClienteListaVuelosDisponibles	1777	START	1589280336126	1589280336126
REQUEST	1726		Login	1589280336126	1589280336127	OK	 
REQUEST	1777		Home	1589280336126	1589280336129	OK	 
USER	ClienteListaVuelosDisponibles	126	END	1589280303101	1589280336131
REQUEST	626		ListFlights	1589280336131	1589280336134	OK	 
USER	ClienteListaVuelosDisponibles	1778	START	1589280336141	1589280336141
REQUEST	1227		ClientLogged	1589280336141	1589280336142	OK	 
REQUEST	1727		Login	1589280336141	1589280336142	OK	 
REQUEST	1227		ClientLogged Redirect 1	1589280336142	1589280336144	OK	 
REQUEST	1778		Home	1589280336141	1589280336144	OK	 
USER	ClienteListaVuelosDisponibles	127	END	1589280303123	1589280336151
REQUEST	627		ListFlights	1589280336151	1589280336158	OK	 
USER	ClienteListaVuelosDisponibles	1779	START	1589280336161	1589280336161
REQUEST	1228		ClientLogged	1589280336162	1589280336165	OK	 
REQUEST	1728		Login	1589280336162	1589280336165	OK	 
REQUEST	1228		ClientLogged Redirect 1	1589280336165	1589280336168	OK	 
REQUEST	1779		Home	1589280336162	1589280336168	OK	 
REQUEST	629		ListFlights	1589280336173	1589280336178	OK	 
REQUEST	628		ListFlights	1589280336173	1589280336178	OK	 
USER	ClienteListaVuelosDisponibles	128	END	1589280303144	1589280336183
USER	ClienteListaVuelosDisponibles	1780	START	1589280336183	1589280336183
REQUEST	1729		Login	1589280336183	1589280336184	OK	 
REQUEST	1229		ClientLogged	1589280336183	1589280336184	OK	 
REQUEST	1229		ClientLogged Redirect 1	1589280336185	1589280336189	OK	 
REQUEST	1780		Home	1589280336183	1589280336189	OK	 
USER	ClienteListaVuelosDisponibles	129	END	1589280303165	1589280336206
USER	ClienteListaVuelosDisponibles	1781	START	1589280336205	1589280336205
REQUEST	1231		ClientLogged	1589280336205	1589280336207	OK	 
REQUEST	1730		Login	1589280336205	1589280336207	OK	 
REQUEST	1230		ClientLogged	1589280336205	1589280336209	OK	 
REQUEST	1781		Home	1589280336206	1589280336210	OK	 
REQUEST	1231		ClientLogged Redirect 1	1589280336208	1589280336210	OK	 
REQUEST	1230		ClientLogged Redirect 1	1589280336209	1589280336210	OK	 
USER	ClienteListaVuelosDisponibles	130	END	1589280303181	1589280336216
REQUEST	630		ListFlights	1589280336216	1589280336221	OK	 
USER	ClienteListaVuelosDisponibles	131	END	1589280303201	1589280336221
USER	ClienteListaVuelosDisponibles	1782	START	1589280336221	1589280336221
REQUEST	1731		Login	1589280336221	1589280336223	OK	 
REQUEST	1782		Home	1589280336221	1589280336225	OK	 
REQUEST	1232		ClientLogged	1589280336231	1589280336232	OK	 
REQUEST	1232		ClientLogged Redirect 1	1589280336233	1589280336234	OK	 
REQUEST	631		ListFlights	1589280336231	1589280336236	OK	 
USER	ClienteListaVuelosDisponibles	1783	START	1589280336242	1589280336242
REQUEST	1732		Login	1589280336242	1589280336243	OK	 
REQUEST	1783		Home	1589280336242	1589280336244	OK	 
USER	ClienteListaVuelosDisponibles	132	END	1589280303222	1589280336253
